lelahnya	ID
eijkeh	ID
harus	ID
tetap	ID
folo2	EN
wong2	JV
sing	JV
ternyata	ID
macam	ID
99%	OTH
ngananers	MIX_JV_EN
soale	JV
nek	JV
ra	JV
folo	EN
ra	JV
ono	JV
apdetan	MIX_JV_EN

@user	OTH
aduh	ID
emang	ID
ya	ID
hasil	ID
karya	ID
lo	ID
emang	ID
selaluuu	ID
keren	ID

midah	ID
si	ID
penyanyi	ID
bergigi	ID
emas	ID
iki	JV
tak	JV
rasa2no	JV
lek	JV
diangkat	JV
dadi	JV
drama	ID
musikal	ID
uasyiiikk	ID
eehh	ID

@user	OTH
@user	OTH
g	ID
ada	ID
dilist	MIX_ID_EN
itu	ID
katany	ID
jdi	ID
bisa	ID
di	ID
main	ID

one	EN
day	EN
kalau	ID
sudah	ID
bener-bener	ID
bisa	ID
cari	ID
duit	ID
sendiri	ID
,	OTH
gw	ID
bakal	ID
kuliah	ID
lg	ID
i	EN
think	EN
.	OTH
merasa	ID
kurang	ID
ilmuku	ID
tuh	ID
krn	ID
bnyk	ID
org	ID
pinter	ID
banget	ID
di	ID
luar	ID
sana	ID
.	OTH

ni	ID
akun	ID
flop	EN
banget	ID
.	OTH
udah	ID
mah	ID
ya	ID
dilogout	MIX_ID_EN
,	OTH
diupgrade	MIX_ID_EN
,	OTH
diistirahatin	ID
lama	ID
.	OTH
tapi	ID
tetep	ID
aja	ID
translatenya	MIX_ID_EN
masi	ID
gak	ID
adaaaaaa	ID
😡	OTH
😡	OTH
😡	OTH

sak	JV
giga	EN
meneh	JV
=	OTH
sak	JV
jam	JV
ngkas	JV
rampung	JV
donlotane	MIX_JV_EN
:)	OTH

dalam	ID
menyiapkan	ID
haji	ID
2023	OTH
,	OTH
pemerintah	ID
indonesia	OTH
dan	ID
arab	OTH
saudi	OTH
membentuk	ID
tim	ID
bersama	ID
.	OTH
#hashtag	OTH
httpurl	OTH

@user	OTH
udah	ID
lama	ID
ga	ID
liaat	ID
,	OTH
taunya	ID
ujian	ID
,	OTH
semangat	ID
yaaa	ID
semoga	ID
ujiannya	ID
lancar	ID
dan	ID
hasilnya	ID
memuaskan	ID
,	OTH
happy	EN
birthday	EN
jugaaa	ID
,	OTH
wish	EN
you	EN
all	EN
the	EN
best	EN
🥹🫶	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
sadarlah	ID
drun	ID
...	OTH
tanggung	ID
banget	ID
bunderan	ID
hi	ID
.	OTH
kenapa	ID
ga	ID
inget	ID
zaman	ID
nabi	OTH
nuh	OTH
aja	ID
sekalian	ID
.	OTH

@user	OTH
kalo	ID
di	ID
kkt	ID
cowo	ID
gue	ID
ngeload	MIX_ID_EN
more	EN
nya	ID
sampe	ID
makan	ID
waktu	ID
